wulilin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015/5/12 上午 12:00:00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.77,1.77,1.78,1.82,1.76,1.81,1.90,1.78,1.78,1.80,1.93,1.96,1.98,1.98,1.98,1.98,1.98
2015/5/13 上午 12:00:00,1.98,1.98,1.98,1.98,1.95,1.95,1.84,1.89,1.89,1.89,1.89,1.80,1.84,1.83,1.79,1.86,1.74,1.88,1.88,1.79,1.56,1.56,1.56,1.74
2015/5/14 上午 12:00:00,1.82,1.84,1.85,1.86,1.86,1.86,1.86,1.85,1.86,1.80,1.82,1.87,1.87,1.81,1.86,1.88,1.92,1.72,1.65,1.64,1.65,1.66,1.69,1.69
2015/5/15 上午 12:00:00,1.69,1.69,1.69,1.69,1.69,1.78,1.93,1.87,1.82,1.84,1.82,1.84,1.86,1.86,1.85,1.82,1.78,1.87,1.75,1.79,1.86,1.86,1.86,1.86
2015/5/16 上午 12:00:00,1.86,1.86,1.85,1.84,1.84,1.84,1.90,1.80,1.78,1.84,1.85,1.86,1.87,1.89,1.84,1.79,1.74,1.80,1.90,1.92,1.92,1.92,1.92,1.91
2015/5/17 上午 12:00:00,1.78,1.76,1.76,1.67,1.83,1.74,1.83,1.83,1.82,1.83,1.86,1.87,1.87,1.88,1.88,1.86,1.75,1.77,1.78,1.47,1.63,1.81,1.81,1.81
2015/5/18 上午 12:00:00,1.80,1.76,1.74,1.74,1.76,1.97,1.87,1.68,1.84,1.76,1.82,1.84,1.80,1.81,1.83,1.83,1.86,1.86,1.79,1.90,1.90,1.90,1.90,1.90
2015/5/19 上午 12:00:00,1.90,1.90,1.90,1.90,1.90,1.90,1.94,1.89,1.88,1.86,1.95,1.92,1.85,1.80,1.81,1.86,1.88,1.75,1.75,1.73,1.70,1.69,1.69,1.70
2015/5/20 上午 12:00:00,1.72,1.61,1.69,1.63,2.01,2.04,1.74,1.85,1.92,1.94,1.92,1.92,1.91,1.89,1.89,1.77,1.73,1.79,1.81,1.85,1.85,1.86,1.86,1.86
2015/5/21 上午 12:00:00,1.86,1.86,1.86,1.86,1.86,1.87,1.93,1.82,1.94,1.93,1.97,2.02,2.04,2.02,2.03,2.02,1.93,1.92,1.85,1.95,1.99,2.00,2.00,2.01
2015/5/22 上午 12:00:00,2.09,2.05,2.08,2.11,2.01,2.03,2.03,2.03,1.85,1.90,2.00,2.04,2.08,2.03,2.05,2.18,2.16,2.21,2.26,2.26,2.13,1.99,2.24,2.26
2015/5/23 上午 12:00:00,2.22,2.23,2.22,2.15,2.07,2.02,2.01,2.03,2.06,2.06,2.06,1.93,2.05,2.04,2.12,2.25,2.44,2.52,2.58,2.62,2.61,2.62,2.61,2.53
2015/5/24 上午 12:00:00,2.40,2.30,2.29,2.26,2.25,2.16,2.16,2.16,2.14,2.10,2.10,2.10,2.10,2.22,2.29,2.45,2.82,3.00,2.99,2.96,2.80,2.64,2.54,2.45
2015/5/25 上午 12:00:00,2.35,2.24,2.17,2.46,3.52,4.06,4.16,4.17,3.98,3.53,3.08,2.69,2.38,2.13,1.96,1.83,1.75,1.69,1.64,1.61,1.57,1.54,1.52,1.50
2015/5/26 上午 12:00:00,1.48,1.46,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.34
2015/5/27 上午 12:00:00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.34,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
2015/5/28 上午 12:00:00,1.32,1.32,1.33,1.33,1.33,1.33,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31
2015/5/29 上午 12:00:00,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.29,1.28,1.27,1.26,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2015/5/30 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.25,1.24,1.25,1.25,1.25,1.25,1.25
2015/5/31 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2015/6/1 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25
2015/6/2 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.25,1.24,1.24,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.25
2015/6/3 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.15,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14
2015/6/4 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
2015/6/5 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12
2015/6/6 上午 12:00:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
2015/6/7 上午 12:00:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11
2015/6/8 上午 12:00:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2015/6/9 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2015/6/10 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2015/6/11 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/12 上午 12:00:00,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/13 上午 12:00:00,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/14 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09
2015/6/15 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/16 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/17 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/18 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/19 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/20 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/21 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/22 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/23 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/24 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/25 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/26 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/27 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/28 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/29 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/6/30 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/7/1 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/7/2 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/7/3 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/7/4 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/7/5 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09
2015/7/6 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09
2015/7/7 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09
2015/7/8 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.09,1.09,1.10,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13
2015/7/9 上午 12:00:00,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
2015/7/10 上午 12:00:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09
2015/7/11 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.08,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/7/12 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2015/7/13 上午 12:00:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.13
2015/7/14 上午 12:00:00,1.48,1.68,1.70,1.70,1.67,1.57,1.49,1.44,1.39,1.36,1.33,1.29,1.25,1.22,1.21,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
2015/7/15 上午 12:00:00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.16,1.16,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15
2015/7/16 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.12,1.13,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2015/7/17 上午 12:00:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.21
2015/7/18 上午 12:00:00,1.64,1.68,1.66,1.50,1.39,1.32,1.27,1.24,1.22,1.20,1.18,1.16,1.15,1.14,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
2015/7/19 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.21,1.22,1.22,1.21,1.21,1.22,1.22,1.22,1.27,1.31,1.31,1.31,1.31,1.31,1.32,1.33,1.33,1.33,1.33
2015/7/20 上午 12:00:00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.31,1.30,1.29
2015/7/21 上午 12:00:00,1.28,1.28,1.27,1.26,1.25,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.20,1.20,1.21,1.19,1.19,1.19,1.19,1.19,1.19
2015/7/22 上午 12:00:00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.14,1.14,1.14,1.14,1.16,1.22,1.23,1.23,1.23
2015/7/23 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2015/7/24 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.18,1.18,1.17,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
2015/7/25 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12
2015/7/26 上午 12:00:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12
2015/7/27 上午 12:00:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
2015/7/28 上午 12:00:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.16
2015/7/29 上午 12:00:00,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22
2015/7/30 上午 12:00:00,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.19,1.19,1.19,1.18,1.17,1.16,1.17,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16
2015/7/31 上午 12:00:00,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
2015/8/1 上午 12:00:00,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
2015/8/2 上午 12:00:00,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2015/8/3 上午 12:00:00,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09
2015/8/4 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09
2015/8/5 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2015/8/6 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2015/8/7 上午 12:00:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.06,1.06,1.06,1.06,1.06
2015/8/8 上午 12:00:00,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.14,1.38,1.82,2.30,2.68,3.14,3.82,4.43,4.73,4.85,4.90,4.90,4.72,4.34,3.84
2015/8/9 上午 12:00:00,3.40,3.24,3.78,4.78,5.29,5.52,5.53,5.11,4.44,3.79,3.26,2.83,2.49,2.24,2.05,1.91,1.79,1.70,1.64,1.58,1.54,1.51,1.49,1.47
2015/8/10 上午 12:00:00,1.45,1.43,1.42,1.40,1.39,1.39,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.29
2015/8/11 上午 12:00:00,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24
2015/8/12 上午 12:00:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2015/8/13 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
2015/8/14 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.20,1.18,1.18,1.18,1.18,1.24,1.35,1.38
2015/8/15 上午 12:00:00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.35,1.33,1.31,1.29,1.29,1.27,1.24,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23
2015/8/16 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.18,1.17,1.17,1.17,1.17,1.17,1.20,1.21,1.21,1.21,1.21
2015/8/17 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.19,1.18,1.18,1.28,1.44,1.47,1.61,1.70,1.70,1.70,1.63,1.54,1.49
2015/8/18 上午 12:00:00,1.45,1.42,1.39,1.37,1.36,1.34,1.33,1.32,1.30,1.30,1.29,1.28,1.28,1.28,1.25,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23
2015/8/19 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.19,1.18,1.18,1.18,1.17,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17
2015/8/20 上午 12:00:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16
2015/8/21 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
2015/8/22 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
2015/8/23 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.10,1.11,1.10,1.10
2015/8/24 上午 12:00:00,1.11,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.20
2015/8/25 上午 12:00:00,2.09,3.12,3.40,3.41,3.34,3.27,3.25,3.25,3.26,3.20,2.92,2.66,2.44,2.22,2.03,1.86,1.73,1.64,1.58,1.53,1.50,1.47,1.45,1.42
2015/8/26 上午 12:00:00,1.42,1.42,1.45,1.61,1.83,2.44,3.11,3.27,3.30,3.37,3.36,3.36,3.27,3.01,2.76,2.61,2.56,2.60,2.64,2.58,2.33,2.19,2.18,2.18
2015/8/27 上午 12:00:00,2.25,2.38,2.53,2.62,2.64,2.64,2.63,2.46,2.24,2.06,1.92,1.80,1.72,1.67,1.63,1.60,1.58,1.55,1.63,2.05,2.36,2.45,2.46,2.45
2015/8/28 上午 12:00:00,2.30,2.11,2.03,2.03,2.03,2.03,2.03,1.98,1.90,1.80,1.70,1.64,1.59,1.57,1.80,2.70,3.33,3.55,3.57,3.54,3.34,3.08,2.84,2.62
2015/8/29 上午 12:00:00,2.42,2.28,2.15,2.04,1.99,2.05,2.33,2.44,2.45,2.45,2.29,2.08,1.92,1.88,1.92,2.14,2.44,2.75,2.90,2.93,2.94,2.94,2.91,2.75
2015/8/30 上午 12:00:00,2.55,2.33,2.14,1.98,1.86,1.77,1.71,1.67,1.63,1.60,1.58,1.56,1.57,1.60,1.80,1.91,1.92,1.92,1.92,1.92,1.92,1.88,1.80,1.73
2015/8/31 上午 12:00:00,1.68,1.63,1.60,1.56,1.54,1.52,1.50,1.49,1.48,1.47,1.46,1.79,2.96,3.56,4.04,4.22,4.23,3.99,3.50,3.01,2.61,2.31,2.10,1.95
2015/9/1 上午 12:00:00,1.85,1.76,1.70,1.66,1.62,1.59,1.57,1.55,1.53,1.52,1.50,1.50,1.49,1.48,1.48,1.48,1.48,1.47,1.45,1.44,1.43,1.42,1.42,1.41
2015/9/2 上午 12:00:00,1.41,1.40,1.40,1.40,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.36,1.35,1.35,1.35,1.35
2015/9/3 上午 12:00:00,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.32,1.32,1.32,1.30,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2015/9/4 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2015/9/5 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
2015/9/6 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
2015/9/7 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.24,2.07,2.81,2.88,2.84,2.82,2.88,2.92,2.92,2.76,2.45,2.17,1.95,1.78
2015/9/8 上午 12:00:00,1.68,1.60,1.55,1.51,1.49,1.47,1.45,1.44,1.42,1.41,1.40,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.36,1.36,1.35,1.35
2015/9/9 上午 12:00:00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.30,1.30
2015/9/10 上午 12:00:00,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26
2015/9/11 上午 12:00:00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2015/9/12 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.21,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
