時間,典寶溪-五里林橋,CTRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長潤橋(1680H005),蘭陽大橋(2560H006),家源橋(2560H017),西門橋(2560H019),噶瑪蘭橋(2560H020),清水大橋(2560H022),北成橋(2560H023),牛鬥(3)(2560H024),卓樂橋(2370H004),立山(2370H016),瑞穗大橋(2370H017),玉里大橋(2370H018),馬遠橋(2370H019),崙天大橋(2370H024),文田橋(2370H025),平林(2420H018),仁壽橋(2420H019),花蓮大橋(2420H024),馬鞍溪橋(2420H036),萬里溪橋(2420H037),箭瑛大橋(2420H043),米棧大橋(2420H046),希能埔(2500H003),延平(2200H007),台東大橋(2200H011),新武呂(4)(2200H020),大崙(2200H021),瑞源(2200H022),電光大橋(2200H025),鸞山大橋(2200H026),池上大橋(2200H028),鹿鳴橋(2200H029),社后橋(1140H504),江北橋(1140H507),長安橋(1140H502),屈尺堰(1140H109),介壽橋.(1140H110),獅子頭(1140H059),秀朗橋(1140H066),三鶯橋(1140H067),屈尺(1140H068),上龜山橋(1140H089),覽勝橋(1140H095),水源橋(1140H096),大林橋(1140H097),金瓜寮橋(1140H098),思源橋(1140H099),柑園橋(1140H101),虎寮潭橋站(1140H102),城林橋(1140H105),鶯歌建國橋(1140H106),安坑橋(1140H107),三峽(2)(1140H048),橫溪(1140H049),土地公鼻(1140H039),新海大橋(1140H001),河口(1140H600),碧潭橋(1140H601),五堵(1140H058),大華橋(1140H503),碇內(1140H509),后興橋(1270H001),高義(1140H043),石門(後池)(1140H076),稜角(1140H002),霞雲(1140H054),秀巒(1140H041),德盛橋(1280H001),新埔(2)(1290H002),關西(1290H004),五峰大橋(1300H020),舊港橋(1300H021),內灣(1300H013),上坪(1300H014),竹林大橋(1300H016),新豐橋(1320H002),經國橋(1300H017),復興橋(1300H019),福德橋(1320H001),印順橋(1310H001),象鼻(3)(1400H015),景山(1400H019),平安橋(1340H008),永興橋(1340H009),尖山大橋(1340H010),東興橋(1340H011),東江橋(1340H012),福南橋(1340H013),南港溪橋(1340H014),打鹿坑(1350H001),北勢大橋左岸(1350H012),中平(1350H016),恭敬橋(1350H017),社寮角橋(1350H018),玉清大橋(1350H019),彼岸橋(1350H020),錦卦大橋(1350H021),環湖橋(1350H022),大窩橋(1350H023),順義橋(1350H024),後龍溪橋(1350H025),老田寮橋(1350H026),泰隆橋(1350H027),弘文橋(1350H028),出礦坑橋(1350H029)
2016/7/9 02:00,1.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.95,---,4.63,0.41,194.88,12.46,201.35,192.57,167.7,58.52,124.54,156.88,195.67,260.83,155.36,112.67,4.57,164.96,133.83,79.03,35.55,29.61,156.62,22.61,315.68,370.18,160.17,206.11,106.42,278.46,145.12,0.61,1.64,2.5,49.11,42.45,0.95,2.25,31.33,49.02,56.25,---,170.73,172.15,174.73,262.23,12.96,209.16,0.95,49.29,3.35,28.75,22.21,1,0.89,1.13,12.73,4.73,9.06,20.45,22.73,---,135.69,531.06,---,---,71.93,41.81,116.14,---,1.71,246.57,209.83,100.57,---,27.5,86.27,3.24,13.69,621.85,310.61,38.89,176.75,1.66,9.26,248.11,247.38,1.58,170.27,13.44,96.71,244.79,284.32,34.41,222.48,319.98,254.59,256.53,259.99,1.79,---,146.28,232.9,176.73
2016/7/9 03:00,1.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.95,---,4.63,0.32,194.89,12.47,201.35,192.57,167.7,58.53,124.55,156.88,195.67,260.84,155.35,112.67,4.57,164.96,133.83,79.03,35.55,29.61,156.66,22.65,315.68,370.18,160.21,206.11,106.44,278.46,145.12,0.97,1.61,2.48,49.11,42.43,1.3,2.25,31.33,49.01,56.24,---,170.72,172.15,174.72,262.23,12.95,209.15,1.51,49.28,3.35,28.74,22.21,1.35,1.44,1.37,12.73,4.68,9.04,20.44,22.72,---,135.67,531.05,---,---,71.92,41.75,116.11,---,1.87,246.55,209.81,100.56,---,27.47,86.39,3.22,13.68,621.82,310.6,38.87,176.71,1.66,9.23,248.11,247.36,1.89,170.24,13.41,96.65,244.78,284.31,34.37,222.43,319.97,254.55,256.52,259.97,2.22,---,146.28,232.91,176.7
2016/7/9 04:00,1.62,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.96,---,4.62,0.24,194.88,12.47,201.35,192.57,167.7,58.52,124.54,156.88,195.67,260.85,155.36,112.67,4.57,164.94,133.83,79.03,35.55,29.59,156.63,22.67,315.68,370.18,160.19,206.11,106.43,278.47,145.12,1.44,1.64,2.44,49.1,42.41,1.41,2.24,31.33,49.01,56.22,---,170.72,172.15,174.72,262.23,12.95,209.15,1.77,49.27,3.35,28.73,22.21,1.45,1.69,1.3,12.73,4.65,9,20.43,22.71,---,135.66,531.04,---,---,71.91,41.71,116.09,---,1.88,246.54,209.8,100.55,---,27.46,86.26,3.22,13.67,621.83,310.6,38.86,176.71,1.66,9.2,248.1,247.36,1.94,170.22,13.37,96.61,244.73,284.29,34.32,222.4,319.95,254.52,256.51,259.95,2.16,---,146.28,232.9,176.67
2016/7/9 05:00,1.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.95,---,4.62,0.2,194.89,12.47,201.37,192.57,167.7,58.52,124.56,156.88,195.67,260.86,155.36,112.66,4.57,164.95,133.83,79.02,35.54,29.6,156.7,22.71,315.68,370.19,160.24,206.12,106.42,278.47,145.12,1.69,1.82,2.44,49.09,42.41,1.18,2.25,31.33,48.99,56.22,---,170.72,172.15,174.72,262.22,12.95,209.14,1.6,49.26,3.34,28.73,22.2,1.18,1.5,1,12.73,4.62,8.99,20.43,22.71,---,135.64,531.04,---,---,71.9,41.67,116.08,---,1.69,246.53,209.79,100.55,---,27.43,86.37,3.21,13.6,621.79,310.6,38.85,176.69,1.62,9.17,248.11,247.35,1.63,170.2,13.34,96.57,244.73,284.27,34.29,222.39,319.96,254.55,256.53,259.99,1.83,---,146.28,232.9,176.65
2016/7/9 06:00,1.62,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,2.95,---,4.63,0.2,194.9,12.47,201.36,192.56,167.7,58.56,124.55,156.88,195.67,260.87,155.36,112.66,4.57,164.95,133.83,79.02,35.55,29.57,156.76,22.79,315.68,370.2,160.25,206.11,106.43,278.59,145.12,1.48,1.73,2.43,49.08,42.4,0.72,2.25,31.37,48.99,56.2,---,170.72,172.14,174.72,262.22,12.96,209.14,1.25,49.26,3.34,28.72,22.2,0.71,1.08,0.59,12.73,4.59,8.97,20.41,22.69,---,135.62,531.03,---,---,71.9,41.65,116.06,---,1.41,246.52,209.78,100.54,---,27.42,86.11,3.21,13.55,621.8,310.59,38.83,176.68,1.6,9.15,248.11,247.35,1.23,170.19,13.32,96.55,244.73,284.26,34.26,222.38,319.94,254.59,256.55,260.03,1.39,---,146.28,232.91,176.64
2016/7/9 07:00,1.62,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,2.95,---,4.63,0.21,194.89,12.47,201.39,192.57,167.7,58.56,124.54,156.88,195.67,260.9,155.35,112.66,4.57,164.95,133.82,79.03,35.55,29.6,156.74,22.87,315.68,370.21,160.25,206.11,106.43,278.56,145.12,1.21,1.6,2.4,49.08,42.4,0.21,2.25,31.38,48.98,56.2,---,170.71,172.14,174.72,262.21,13.08,209.14,0.88,49.26,3.35,28.72,22.18,0.23,0.67,0.13,12.73,4.58,8.95,20.4,22.69,---,135.6,531.03,---,---,71.9,41.62,116.05,---,1.12,246.51,209.76,100.53,---,27.42,86.08,3.21,13.54,621.79,310.56,38.83,176.66,1.6,9.14,248.1,247.34,0.95,170.19,13.31,96.54,244.76,284.25,34.25,222.38,319.94,254.6,256.55,260,1.21,---,146.28,232.91,176.64
2016/7/9 08:00,1.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,2.95,---,4.62,0.33,194.89,12.47,201.39,192.57,167.71,58.57,124.55,156.88,195.67,260.87,155.35,112.66,4.57,164.96,133.82,79.03,35.54,29.58,157.01,22.97,315.68,370.25,160.23,206.11,106.47,278.55,145.12,0.98,1.52,2.38,49.07,42.39,-0.22,2.24,31.34,48.97,56.2,---,170.71,172.13,174.72,262.21,13.07,209.14,0.67,49.25,3.27,28.71,22.15,-0.12,0.3,-0.28,12.55,4.55,8.94,20.39,22.68,---,135.59,531.03,---,---,71.89,41.59,116.03,---,0.96,246.49,209.75,100.53,---,27.4,86.07,3.2,13.55,621.81,310.56,38.82,176.66,1.59,9.12,248.11,247.33,0.87,170.19,13.29,96.54,244.72,284.25,34.24,222.38,319.95,254.56,256.53,259.97,1.19,---,146.28,232.91,176.63
2016/7/9 09:00,2.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,2.95,---,4.62,0.45,194.9,12.47,201.4,192.59,167.7,58.55,124.55,156.88,195.67,260.87,155.36,112.66,4.57,164.96,133.82,79.03,35.57,29.6,156.98,23.07,315.69,370.35,160.24,206.12,106.47,278.56,145.12,0.81,---,2.36,49.06,42.38,-0.53,2.16,31.34,48.97,56.19,---,170.71,172.13,174.72,262.22,13,209.13,0.58,49.25,3.19,28.7,22.13,-0.35,0.02,-0.54,12.55,4.53,8.87,20.38,22.69,---,135.58,531.03,---,---,71.89,41.58,116.03,---,0.89,246.49,209.75,100.53,---,27.38,86.13,3.19,13.54,621.81,310.57,38.8,176.64,1.56,9.12,248.1,247.32,0.82,170.19,13.27,96.54,244.72,284.23,34.2,222.37,319.95,254.57,256.54,259.99,1.17,---,146.28,232.91,176.63
2016/7/9 10:00,2.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,2.95,---,4.62,0.52,194.89,12.42,201.41,192.59,167.69,58.57,124.54,156.88,195.67,260.86,155.36,112.66,4.57,164.96,133.82,79.03,35.55,29.59,156.94,23.33,315.7,370.76,160.21,206.12,106.45,278.63,145.12,0.68,1.45,2.36,49.05,42.38,-0.66,2.14,31.34,48.96,56.2,---,170.7,172.13,174.71,262.21,13,209.13,0.54,49.24,3.27,28.7,22.13,-0.55,-0.19,-0.57,12.67,4.52,8.92,20.38,22.68,---,135.57,531.02,---,---,71.92,41.56,116.01,---,0.86,246.47,209.74,100.52,---,27.37,86.17,3.19,13.54,621.92,310.6,38.8,176.65,1.55,9.1,248.09,247.32,0.79,170.19,13.25,96.52,244.78,284.22,34.21,222.35,319.95,254.62,256.57,260.05,1.15,---,146.28,232.91,176.63
2016/7/9 11:00,2.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.95,---,4.62,0.53,194.9,12.49,201.41,192.58,167.7,58.57,124.56,156.88,195.67,260.86,155.36,112.66,4.57,164.96,133.82,79.03,35.55,29.59,156.71,23.42,315.71,370.93,160.22,206.11,106.48,278.79,145.12,0.59,1.44,2.35,49.04,42.38,-0.52,2.2,31.31,48.95,56.2,---,170.7,172.13,174.72,262.21,13,209.13,0.49,49.24,3.34,28.69,22.19,-0.54,-0.32,-0.34,12.73,4.5,8.91,20.37,22.69,---,135.55,531.02,---,---,71.92,41.53,116.01,---,0.84,246.46,209.75,100.52,---,27.37,86.24,3.19,13.52,621.72,310.71,38.79,176.64,1.52,9.07,248.11,247.32,0.77,170.22,13.25,96.53,244.84,284.23,34.16,222.35,319.97,254.75,256.66,260.17,1.14,---,146.28,232.91,176.64
2016/7/9 12:00,2.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.95,---,4.61,0.53,194.89,12.52,201.4,192.59,167.71,58.57,124.56,156.87,195.67,260.84,155.37,112.66,4.57,164.96,133.82,79.03,35.57,29.58,156.74,23.44,316.01,370.85,160.23,206.12,106.47,279.08,145.12,0.54,1.42,2.33,49.19,42.38,-0.18,2.24,31.33,49.1,56.2,---,170.7,172.13,174.71,262.21,12.92,209.13,0.48,49.26,3.37,28.7,22.23,-0.4,-0.26,0.02,12.74,4.5,8.9,20.36,22.68,---,135.54,531.01,---,---,71.95,41.52,116,---,0.89,246.45,209.74,100.52,---,27.37,86.29,3.19,13.5,621.77,310.74,38.78,176.61,1.5,9.04,248.11,247.31,0.76,170.27,13.25,96.55,244.97,284.23,34.14,222.36,319.99,254.91,256.77,260.27,1.14,---,146.31,232.91,176.68
2016/7/9 13:00,2.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.95,---,4.6,0.4,194.89,12.46,201.42,192.6,167.72,58.58,124.55,156.88,195.68,260.86,155.37,112.66,4.57,164.96,133.82,79.03,35.56,29.57,156.59,23.39,315.99,370.77,160.23,206.31,106.47,279.05,---,0.51,1.42,2.32,49.47,42.38,0.25,2.27,31.34,49.36,56.19,---,170.7,172.13,174.71,262.21,12.99,209.12,0.48,49.28,3.37,28.72,22.21,0.34,0.22,0.43,12.75,4.5,8.89,20.35,22.66,---,135.54,531.01,---,---,72.01,41.52,115.99,---,1.22,246.45,209.75,100.52,---,27.36,86.32,3.2,13.51,621.87,310.86,38.78,176.63,1.5,9.05,248.11,247.32,0.76,170.37,13.25,96.6,245.08,284.23,34.16,222.39,320.01,255.14,256.89,260.4,1.14,---,146.34,232.91,176.76
2016/7/9 14:00,2.51,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.95,---,4.61,0.29,194.89,12.47,201.43,192.6,167.72,58.58,124.56,156.88,195.7,260.91,155.36,112.66,4.57,164.96,133.83,79.03,35.56,29.6,156.6,23.37,315.9,370.68,160.31,206.5,106.48,278.97,---,0.51,1.42,2.34,49.47,42.38,0.68,2.28,31.34,49.37,56.18,---,170.7,172.13,174.71,262.2,13.02,209.12,0.78,49.26,3.41,28.7,22.19,0.76,0.7,0.82,12.92,4.5,8.9,20.34,22.71,---,135.53,531.01,---,---,72.04,41.52,115.99,---,1.53,246.44,209.75,100.52,---,27.35,86.32,3.19,13.49,623.96,310.86,38.67,176.64,1.5,8.99,248.11,247.33,1.2,170.5,13.26,96.72,245.14,284.23,34.14,222.5,320.04,255.28,256.97,260.45,1.38,---,146.42,232.91,176.86
2016/7/9 15:00,2.18,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.95,---,4.6,0.15,194.89,12.48,201.43,192.62,167.73,58.58,124.57,156.89,195.71,260.95,155.37,112.68,4.57,164.97,133.82,79.02,35.56,29.6,156.69,23.26,315.87,370.69,160.33,206.49,106.6,279.02,---,0.75,1.42,2.34,49.47,42.37,0.97,2.5,31.33,49.37,56.17,---,170.7,172.12,174.71,262.2,13.01,209.12,1.22,49.28,3.73,28.69,22.18,1.04,1.14,1.02,13.01,4.49,8.9,20.34,22.74,---,135.51,531.01,---,---,72.02,41.51,115.99,---,1.72,246.44,209.75,100.52,---,27.35,86.44,3.2,13.5,622.45,310.86,38.61,176.62,1.43,8.76,248.11,247.35,1.67,170.6,13.27,96.93,245.14,284.23,34.18,222.54,320.08,255.22,256.92,260.4,1.88,---,146.51,232.91,176.93
2016/7/9 16:00,1.91,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.94,---,4.6,0.08,194.89,12.46,201.43,192.63,167.74,58.59,124.57,156.89,195.72,260.99,155.36,112.68,4.57,164.96,133.82,79.02,35.55,29.59,156.87,23.36,316,370.87,160.33,206.51,106.8,279.02,---,1.11,1.42,2.32,49.47,42.37,1.12,2.47,31.34,49.36,56.17,---,170.7,172.12,174.71,262.21,12.98,209.12,1.41,49.26,3.64,28.68,22.15,1.15,1.34,1.01,13.02,4.49,8.9,20.34,22.72,---,135.5,531.01,---,---,72.01,41.5,115.98,---,1.74,246.44,209.73,100.51,---,27.35,86.12,3.2,13.51,623.29,310.86,38.58,176.65,1.39,8.62,248.11,247.39,1.69,170.62,13.31,97,245.14,284.24,34.15,222.54,320.12,255.24,256.95,260.47,1.93,---,146.62,232.91,176.94
2016/7/9 17:00,1.73,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.94,---,4.6,-0.03,194.88,12.45,201.44,192.62,167.75,58.6,124.57,156.89,195.72,261.02,155.36,112.68,4.57,164.97,133.83,79.03,35.56,29.61,157.1,23.56,316.44,371.08,160.32,206.51,106.84,279.23,---,1.34,1.51,2.32,49.47,42.36,0.9,2.52,31.33,49.36,56.17,---,170.7,172.12,174.71,262.2,12.97,209.12,1.3,49.26,3.7,28.68,22.19,0.95,1.22,0.76,13,4.48,8.89,20.33,22.71,---,135.49,531.01,---,---,72.02,41.5,115.98,---,1.56,246.43,209.75,100.51,---,27.35,86.07,3.19,13.5,626.37,310.84,38.56,176.64,1.33,8.54,248.11,247.41,1.39,170.65,13.37,97.04,245.2,284.27,34.21,222.55,320.14,255.35,257.04,260.57,1.61,---,146.65,232.93,176.97
2016/7/9 18:00,1.64,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,2.94,---,4.6,-0.04,194.89,12.47,201.43,192.67,167.74,58.61,124.57,156.89,195.72,260.99,155.36,112.68,4.57,164.96,133.82,79.03,35.56,29.59,156.99,23.75,316.45,370.87,160.31,206.54,106.83,279.34,---,1.22,1.52,2.32,49.22,42.36,0.49,2.52,31.34,49.12,56.17,---,170.7,172.11,174.71,262.2,12.97,209.12,1.02,49.25,3.69,28.67,22.21,0.49,0.88,0.29,12.99,4.49,8.88,20.33,22.7,---,135.48,531.01,---,---,71.99,41.49,115.97,---,1.3,246.41,209.75,100.51,---,27.35,86.11,3.19,13.5,624.65,310.86,38.56,176.68,1.29,8.47,248.11,247.41,0.99,170.71,13.45,97.1,245.2,284.26,34.28,222.62,320.13,255.36,257.01,260.48,1.31,---,146.67,232.93,177
2016/7/9 19:00,1.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.94,---,4.61,-0.05,194.88,12.47,201.41,192.7,167.74,58.59,124.56,156.89,195.73,260.96,155.35,112.72,4.57,164.97,133.81,79.03,35.56,29.59,156.96,23.71,316.35,370.75,160.41,206.74,106.81,279.17,---,1.01,1.45,2.32,49.08,42.36,-0.01,2.45,31.34,48.99,56.16,---,170.7,172.11,174.71,262.2,12.97,209.11,0.77,49.24,3.51,28.67,22.2,0,0.49,-0.14,12.83,4.47,8.87,20.33,22.69,---,135.48,531.01,---,---,72,41.47,115.96,---,1,246.41,209.75,100.5,---,27.33,86.12,3.19,13.5,623.05,310.84,38.56,176.66,1.27,8.45,248.12,247.4,0.79,170.71,13.5,97.16,245.15,284.28,34.32,222.62,320.12,255.21,256.91,260.37,1.29,---,146.68,232.93,177
2016/7/9 20:00,1.57,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.94,---,4.61,-0.05,194.88,12.47,201.42,192.75,167.73,58.61,124.55,156.88,195.73,260.97,155.36,112.75,4.57,164.96,133.82,79.02,35.55,29.59,156.91,23.69,316.21,370.67,160.42,206.73,106.87,279.05,---,0.82,1.42,2.32,49.04,42.36,-0.46,2.34,31.34,48.94,56.15,---,170.69,172.11,174.71,262.19,12.96,209.11,0.58,49.23,3.44,28.66,22.19,-0.26,0.15,-0.54,12.81,4.46,8.86,20.32,22.7,---,135.47,531,---,---,72,41.46,115.95,---,0.84,246.41,209.75,100.5,---,27.31,86.1,3.19,13.5,622.85,310.83,38.56,176.65,1.22,8.44,248.11,247.41,0.76,170.64,13.52,97.16,245.12,284.27,34.35,222.62,320.12,255.11,256.84,260.3,1.32,---,146.67,232.93,176.98
2016/7/9 21:00,1.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,2.94,---,4.61,0.07,194.88,12.47,201.41,192.75,167.73,58.61,124.56,156.88,195.73,260.93,155.36,112.75,4.57,164.97,133.82,79.03,35.55,29.57,156.71,23.77,316.15,370.63,160.4,206.72,107.06,278.93,---,0.68,1.39,2.31,49.01,42.36,-0.79,2.3,31.34,48.92,56.16,---,170.69,172.11,174.71,262.19,12.97,209.11,0.51,49.24,3.37,28.65,22.18,-0.59,-0.1,-0.83,12.71,4.45,8.85,20.31,22.67,---,135.46,531,---,---,72.01,41.44,115.94,---,0.76,246.4,209.75,100.49,---,27.32,86.12,3.18,13.5,622.76,310.83,38.57,176.65,1.21,8.45,248.11,247.4,0.74,170.61,13.56,97.1,245.09,284.27,34.38,222.61,320.11,255.02,256.79,260.25,1.35,---,146.67,232.93,176.94
2016/7/9 22:00,1.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.94,---,4.6,0.24,194.87,12.47,201.43,192.73,167.73,58.64,124.56,156.88,195.73,260.92,155.37,112.74,4.57,164.95,133.82,79.03,35.55,29.58,156.76,23.86,316.11,370.6,160.36,206.69,107.08,279,---,0.58,1.38,2.29,48.99,42.35,-0.95,2.24,31.33,48.91,56.15,---,170.69,172.1,174.7,262.19,12.96,209.11,0.46,49.24,3.3,28.64,22.17,-0.83,-0.31,-0.89,12.67,4.44,8.84,20.31,22.67,---,135.46,531,---,---,72.01,41.42,115.94,---,0.75,246.4,209.75,100.49,---,27.33,86.15,3.19,13.5,622.71,310.82,38.58,176.66,1.22,8.48,248.1,247.39,0.74,170.54,13.58,97.02,245.06,284.27,34.38,222.62,320.12,254.95,256.75,260.2,1.37,---,146.64,232.93,176.92
